   36.3         79.0
   36.31         76.0
   36.32         78.0
   36.33         78.0
   36.34         73.0
   36.35         69.0
   36.36         70.0
   36.37         70.0
   36.38         95.0
   36.39         97.0
   36.4         79.0
   36.41         70.0
   36.42         76.0
   36.43         75.0
   36.44         70.0
   36.45         67.0
   36.46         68.0
   36.47         74.0
   36.48         82.0
   36.49         83.0
   36.5         71.0
   36.51         67.0
   36.52         71.0
   36.53         82.0
   36.54         75.0
   36.55         76.0
   36.56         75.0
   36.57         75.0
   36.58         78.0
   36.59         71.0
   36.6         75.0
   36.61         71.0
   36.62         70.0
   36.63         75.0
   36.64         75.0
   36.65         69.0
   36.66         66.0
   36.67         67.0
   36.68         85.0
   36.69         78.0
   36.7         76.0
   36.71         78.0
   36.72         80.0
   36.73         82.0
   36.74         76.0
   36.75         69.0
   36.76         87.0
   36.77         79.0
   36.78         69.0
   36.79         62.0
   36.8         72.0
   36.81         80.0
   36.82         77.0
   36.83         65.0
   36.84         69.0
   36.85         80.0
   36.86         72.0
   36.87         66.0
   36.88         73.0
   36.89         72.0
   36.9         74.0
   36.91         73.0
   36.92         75.0
   36.93         72.0
   36.94         73.0
   36.95         77.0
   36.96         78.0
   36.97         76.0
   36.98         79.0
   36.99         80.0
   37.0         83.0
   37.01         85.0
   37.02         74.0
   37.03         71.0
   37.04         75.0
   37.05         73.0
   37.06         77.0
   37.07         82.0
   37.08         79.0
   37.09         78.0
   37.1         97.0
   37.11         86.0
   37.12         73.0
   37.13         82.0
   37.14         85.0
   37.15         82.0
   37.16         95.0
   37.17         104.0
   37.18         87.0
   37.19         89.0
   37.2         97.0
   37.21         87.0
   37.22         87.0
   37.23         89.0
   37.24         93.0
   37.25         106.0
   37.26         110.0
   37.27         117.0
   37.28         118.0
   37.29         119.0
   37.3         141.0
   37.31         165.0
   37.32         177.0
   37.33         185.0
   37.34         244.0
   37.35         335.0
   37.36         425.0
   37.37         682.0
   37.38         1085.0
   37.39         1607.0
   37.4         2568.0
   37.41         4554.0
   37.42         6724.0
   37.43         8141.0
   37.44         8912.0
   37.45         6923.0
   37.46         4436.0
   37.47         2639.0
   37.48         1444.0
   37.49         873.0
   37.5         558.0
   37.51         401.0
   37.52         298.0
   37.53         240.0
   37.54         224.0
   37.55         207.0
   37.56         199.0
   37.57         178.0
   37.58         156.0
   37.59         145.0
   37.6         120.0
   37.61         110.0
   37.62         116.0
   37.63         95.0
   37.64         84.0
   37.65         88.0
   37.66         87.0
   37.67         81.0
   37.68         79.0
   37.69         77.0
   37.7         90.0
   37.71         87.0
   37.72         87.0
   37.73         92.0
   37.74         102.0
   37.75         113.0
   37.76         114.0
   37.77         107.0
   37.78         87.0
   37.79         86.0
   37.8         83.0
   37.81         79.0
   37.82         89.0
   37.83         94.0
   37.84         83.0
   37.85         85.0
   37.86         83.0
   37.87         86.0
   37.88         67.0
   37.89         71.0
   37.9         84.0
   37.91         82.0
   37.92         72.0
   37.93         76.0
   37.94         85.0
   37.95         73.0
   37.96         67.0
   37.97         81.0
   37.98         80.0
   37.99         66.0
   38.0         65.0
   38.01         74.0
   38.02         84.0
   38.03         82.0
   38.04         82.0
   38.05         79.0
   38.06         76.0
   38.07         75.0
   38.08         75.0
   38.09         60.0
   38.1         64.0
   38.11         77.0
   38.12         74.0
   38.13         78.0
   38.14         79.0
   38.15         77.0
   38.16         86.0
   38.17         92.0
   38.18         79.0
   38.19         68.0
   38.2         67.0
   38.21         79.0
   38.22         87.0
   38.23         79.0
   38.24         75.0
   38.25         75.0
   38.26         72.0
   38.27         73.0
   38.28         79.0
   38.29         83.0
   38.3         80.0
   38.31         69.0
   38.32         76.0
   38.33         89.0
   38.34         76.0
   38.35         69.0
   38.36         73.0
   38.37         73.0
   38.38         65.0
   38.39         69.0
   38.4         68.0
   38.41         70.0
   38.42         87.0
   38.43         76.0
   38.44         71.0
   38.45         82.0
   38.46         82.0
   38.47         79.0
   38.48         72.0
   38.49         70.0
   38.5         79.0
   38.51         85.0
   38.52         83.0
   38.53         73.0
   38.54         69.0
   38.55         72.0
   38.56         71.0
   38.57         77.0
   38.58         76.0
   38.59         69.0
   38.6         72.0
   38.61         79.0
   38.62         76.0
   38.63         75.0
   38.64         63.0
   38.65         58.0
   38.66         69.0
   38.67         70.0
   38.68         66.0
   38.69         63.0
   38.7         66.0
   38.71         70.0
   38.72         79.0
   38.73         73.0
   38.74         69.0
   38.75         66.0
   38.76         62.0
   38.77         81.0
   38.78         79.0
   38.79         68.0
   38.8         76.0
   38.81         69.0
   38.82         70.0
   38.83         79.0
   38.84         73.0
   38.85         66.0
   38.86         59.0
   38.87         64.0
   38.88         76.0
   38.89         72.0
   38.9         67.0
   38.91         59.0
   38.92         67.0
   38.93         77.0
   38.94         74.0
   38.95         66.0
   38.96         66.0
   38.97         66.0
   38.98         62.0
   38.99         70.0
   39.0         81.0
   39.01         74.0
   39.02         71.0
   39.03         77.0
   39.04         80.0
   39.05         77.0
   39.06         77.0
   39.07         85.0
   39.08         92.0
   39.09         83.0
   39.1         69.0
   39.11         69.0
   39.12         69.0
   39.13         62.0
   39.14         66.0
   39.15         68.0
   39.16         69.0
   39.17         71.0
   39.18         71.0
   39.19         69.0
   39.2         63.0
   39.21         71.0
   39.22         90.0
   39.23         96.0
   39.24         89.0
   39.25         87.0
   39.26         84.0
   39.27         75.0
   39.28         74.0
   39.29         75.0
   39.3         80.0
   39.31         80.0
   39.32         77.0
   39.33         81.0
   39.34         80.0
   39.35         80.0
   39.36         79.0
   39.37         76.0
   39.38         74.0
   39.39         83.0
   39.4         85.0
   39.41         75.0
   39.42         70.0
   39.43         68.0
   39.44         65.0
   39.45         68.0
   39.46         68.0
   39.47         68.0
   39.48         84.0
   39.49         85.0
   39.5         73.0
   39.51         73.0
   39.52         70.0
   39.53         63.0
   39.54         61.0
   39.55         53.0
   39.56         56.0
   39.57         69.0
   39.58         79.0
   39.59         79.0
   39.6         79.0
   39.61         72.0
   39.62         66.0
   39.63         80.0
   39.64         85.0
   39.65         80.0
   39.66         74.0
   39.67         65.0
   39.68         63.0
   39.69         65.0
   39.7         66.0
   39.71         72.0
   39.72         70.0
   39.73         66.0
   39.74         65.0
   39.75         67.0
   39.76         67.0
   39.77         73.0
   39.78         81.0
   39.79         80.0
   39.8         75.0
   39.81         62.0
   39.82         62.0
   39.83         77.0
   39.84         69.0
   39.85         60.0
   39.86         72.0
   39.87         79.0
   39.88         81.0
   39.89         76.0
   39.9         84.0
   39.91         90.0
   39.92         70.0
   39.93         64.0
   39.94         69.0
   39.95         72.0
   39.96         73.0
   39.97         76.0
   39.98         67.0
   39.99         58.0
   40.0         63.0
   40.01         59.0
   40.02         60.0
   40.03         71.0
   40.04         72.0
   40.05         63.0
   40.06         69.0
   40.07         73.0
   40.08         72.0
   40.09         68.0
   40.1         65.0
   40.11         74.0
   40.12         77.0
   40.13         74.0
   40.14         76.0
   40.15         76.0
   40.16         72.0
   40.17         73.0
   40.18         70.0
   40.19         72.0
   40.2         71.0
   40.21         67.0
   40.22         78.0
   40.23         71.0
   40.24         56.0
   40.25         64.0
   40.26         81.0
   40.27         72.0
   40.28         70.0
   40.29         80.0
   40.3         73.0
   40.31         60.0
   40.32         63.0
   40.33         68.0
   40.34         63.0
   40.35         61.0
   40.36         69.0
   40.37         75.0
   40.38         68.0
   40.39         75.0
   40.4         78.0
   40.41         73.0
   40.42         75.0
   40.43         76.0
   40.44         66.0
   40.45         68.0
   40.46         74.0
   40.47         67.0
   40.48         73.0
   40.49         71.0
   40.5         72.0
   40.51         79.0
   40.52         74.0
   40.53         70.0
   40.54         66.0
   40.55         66.0
   40.56         75.0
   40.57         81.0
   40.58         81.0
   40.59         81.0
   40.6         77.0
   40.61         74.0
   40.62         74.0
   40.63         73.0
   40.64         69.0
   40.65         74.0
   40.66         77.0
   40.67         78.0
   40.68         79.0
   40.69         71.0
   40.7         74.0
   40.71         80.0
   40.72         83.0
   40.73         76.0
   40.74         64.0
   40.75         73.0
   40.76         76.0
   40.77         77.0
   40.78         84.0
   40.79         95.0
   40.8         98.0
   40.81         96.0
   40.82         95.0
   40.83         91.0
   40.84         82.0
   40.85         75.0
   40.86         81.0
   40.87         75.0
   40.88         71.0
   40.89         79.0
   40.9         79.0
   40.91         80.0
   40.92         90.0
   40.93         93.0
   40.94         77.0
   40.95         87.0
   40.96         90.0
   40.97         88.0
   40.98         86.0
   40.99         79.0
   41.0         86.0
   41.01         81.0
   41.02         61.0
   41.03         71.0
   41.04         79.0
   41.05         82.0
   41.06         83.0
   41.07         86.0
   41.08         90.0
   41.09         110.0
   41.1         115.0
   41.11         93.0
   41.12         95.0
   41.13         116.0
   41.14         120.0
   41.15         112.0
   41.16         122.0
   41.17         128.0
   41.18         129.0
   41.19         123.0
   41.2         116.0
   41.21         109.0
   41.22         108.0
   41.23         105.0
   41.24         98.0
   41.25         106.0
   41.26         102.0
   41.27         85.0
   41.28         91.0
   41.29         98.0
   41.3         97.0
   41.31         89.0
   41.32         89.0
   41.33         98.0
   41.34         90.0
   41.35         84.0
   41.36         78.0
   41.37         78.0
   41.38         82.0
   41.39         87.0
   41.4         87.0
   41.41         79.0
   41.42         71.0
   41.43         72.0
   41.44         68.0
   41.45         72.0
   41.46         78.0
   41.47         73.0
   41.48         73.0
   41.49         84.0
   41.5         84.0
   41.51         82.0
   41.52         75.0
   41.53         66.0
   41.54         69.0
   41.55         77.0
   41.56         81.0
   41.57         75.0
   41.58         73.0
   41.59         65.0
   41.6         60.0
   41.61         75.0
   41.62         73.0
   41.63         70.0
   41.64         71.0
   41.65         69.0
   41.66         71.0
   41.67         70.0
   41.68         70.0
   41.69         70.0
   41.7         62.0
   41.71         63.0
   41.72         70.0
   41.73         72.0
   41.74         73.0
   41.75         77.0
   41.76         73.0
   41.77         67.0
   41.78         70.0
   41.79         81.0
   41.8         77.0
   41.81         71.0
   41.82         69.0
   41.83         83.0
   41.84         73.0
   41.85         64.0
   41.86         75.0
   41.87         80.0
   41.88         61.0
   41.89         70.0
   41.9         74.0
   41.91         67.0
   41.92         63.0
   41.93         75.0
   41.94         66.0
   41.95         54.0
   41.96         65.0
   41.97         68.0
   41.98         68.0
   41.99         82.0
   42.0         80.0
   42.01         74.0
   42.02         63.0
   42.03         74.0
   42.04         89.0
   42.05         79.0
   42.06         76.0
   42.07         76.0
   42.08         78.0
   42.09         88.0
   42.1         86.0
   42.11         84.0
   42.12         79.0
   42.13         77.0
   42.14         82.0
   42.15         90.0
   42.16         92.0
   42.17         76.0
   42.18         71.0
   42.19         81.0
   42.2         82.0
   42.21         82.0
   42.22         74.0
   42.23         67.0
   42.24         67.0
   42.25         75.0
   42.26         79.0
   42.27         84.0
   42.28         80.0
   42.29         67.0
   42.3         70.0
   42.31         83.0
   42.32         87.0
   42.33         79.0
   42.34         73.0
   42.35         78.0
   42.36         69.0
   42.37         69.0
   42.38         83.0
   42.39         84.0
   42.4         70.0
   42.41         68.0
   42.42         80.0
   42.43         86.0
   42.44         74.0
   42.45         78.0
   42.46         77.0
   42.47         67.0
   42.48         70.0
   42.49         71.0
   42.5         81.0
   42.51         87.0
   42.52         79.0
   42.53         78.0
   42.54         79.0
   42.55         77.0
   42.56         77.0
   42.57         78.0
   42.58         82.0
   42.59         85.0
   42.6         84.0
   42.61         76.0
   42.62         72.0
   42.63         83.0
   42.64         100.0
   42.65         93.0
   42.66         81.0
   42.67         88.0
   42.68         105.0
   42.69         102.0
   42.7         95.0
   42.71         99.0
   42.72         96.0
   42.73         84.0
   42.74         87.0
   42.75         95.0
   42.76         94.0
   42.77         83.0
   42.78         77.0
   42.79         78.0
   42.8         87.0
   42.81         92.0
   42.82         73.0
   42.83         77.0
   42.84         77.0
   42.85         76.0
   42.86         72.0
   42.87         85.0
   42.88         88.0
   42.89         78.0
   42.9         76.0
   42.91         71.0
   42.92         67.0
   42.93         72.0
   42.94         85.0
   42.95         80.0
   42.96         77.0
   42.97         77.0
   42.98         75.0
   42.99         73.0
   43.0         75.0
   43.01         75.0
   43.02         75.0
   43.03         71.0
   43.04         75.0
   43.05         71.0
   43.06         68.0
   43.07         86.0
   43.08         77.0
   43.09         80.0
   43.1         73.0
   43.11         60.0
   43.12         67.0
   43.13         76.0
   43.14         77.0
   43.15         78.0
   43.16         80.0
   43.17         77.0
   43.18         78.0
   43.19         72.0
   43.2         71.0
   43.21         79.0
   43.22         84.0
   43.23         96.0
   43.24         103.0
   43.25         77.0
   43.26         79.0
   43.27         82.0
   43.28         92.0
   43.29         105.0
   43.3         106.0
   43.31         108.0
   43.32         122.0
   43.33         140.0
   43.34         141.0
   43.35         141.0
   43.36         138.0
   43.37         132.0
   43.38         139.0
   43.39         161.0
   43.4         189.0
   43.41         220.0
   43.42         298.0
   43.43         382.0
   43.44         562.0
   43.45         895.0
   43.46         1660.0
   43.47         2855.0
   43.48         4128.0
   43.49         5275.0
   43.5         5113.0
   43.51         3545.0
   43.52         2217.0
   43.53         1220.0
   43.54         740.0
   43.55         445.0
   43.56         302.0
   43.57         225.0
   43.58         185.0
   43.59         157.0
   43.6         147.0
   43.61         142.0
   43.62         124.0
   43.63         125.0
   43.64         131.0
   43.65         122.0
   43.66         109.0
   43.67         108.0
   43.68         94.0
   43.69         87.0
   43.7         74.0
   43.71         74.0
   43.72         78.0
   43.73         77.0
   43.74         80.0
   43.75         81.0
   43.76         88.0
   43.77         81.0
   43.78         75.0
   43.79         63.0
   43.8         75.0
   43.81         87.0
   43.82         75.0
   43.83         67.0
   43.84         68.0
   43.85         75.0
   43.86         68.0
   43.87         68.0
   43.88         72.0
   43.89         73.0
   43.9         70.0
   43.91         72.0
   43.92         69.0
   43.93         63.0
   43.94         66.0
   43.95         77.0
   43.96         74.0
   43.97         70.0
   43.98         75.0
   43.99         69.0
   44.0         66.0
   44.01         75.0
   44.02         61.0
   44.03         77.0
   44.04         76.0
   44.05         78.0
   44.06         58.0
   44.07         64.0
   44.08         71.0
   44.09         73.0
   44.1         80.0
   44.11         71.0
   44.12         69.0
   44.13         77.0
   44.14         77.0
   44.15         64.0
   44.16         69.0
   44.17         70.0
   44.18         62.0
   44.19         72.0
   44.2         80.0
   44.21         78.0
   44.22         73.0
   44.23         71.0
   44.24         67.0
   44.25         68.0
   44.26         70.0
   44.27         71.0
   44.28         70.0
   44.29         76.0
   44.3         72.0
   44.31         78.0
   44.32         73.0
   44.33         63.0
   44.34         69.0
   44.35         75.0
   44.36         80.0
   44.37         80.0
   44.38         73.0
   44.39         61.0
   44.4         68.0
   44.41         81.0
   44.42         79.0
   44.43         70.0
   44.44         73.0
   44.45         74.0
   44.46         70.0
   44.47         72.0
   44.48         76.0
   44.49         66.0
   44.5         72.0
   44.51         79.0
   44.52         75.0
   44.53         85.0
   44.54         88.0
   44.55         77.0
   44.56         68.0
   44.57         70.0
   44.58         76.0
   44.59         78.0
   44.6         77.0
   44.61         75.0
   44.62         69.0
   44.63         72.0
   44.64         76.0
   44.65         79.0
   44.66         75.0
   44.67         78.0
   44.68         75.0
   44.69         74.0
   44.7         82.0
   44.71         82.0
   44.72         75.0
   44.73         79.0
   44.74         87.0
   44.75         86.0
   44.76         81.0
   44.77         79.0
   44.78         81.0
   44.79         82.0
   44.8         71.0
   44.81         73.0
   44.82         65.0
   44.83         69.0
   44.84         65.0
   44.85         76.0
   44.86         83.0
   44.87         74.0
   44.88         77.0
   44.89         88.0
   44.9         87.0
   44.91         88.0
   44.92         90.0
   44.93         90.0
   44.94         83.0
   44.95         77.0
   44.96         76.0
   44.97         77.0
   44.98         76.0
   44.99         82.0
   45.0         85.0
   45.01         67.0
   45.02         72.0
   45.03         79.0
   45.04         72.0
   45.05         62.0
   45.06         66.0
   45.07         71.0
   45.08         74.0
   45.09         80.0
   45.1         77.0
   45.11         73.0
   45.12         77.0
   45.13         79.0
   45.14         76.0
   45.15         71.0
   45.16         67.0
   45.17         60.0
   45.18         69.0
   45.19         69.0
   45.2         67.0
   45.21         79.0
   45.22         60.0
   45.23         69.0
   45.24         73.0
   45.25         66.0
   45.26         74.0
   45.27         69.0
   45.28         72.0
   45.29         69.0
   45.3         70.0
   45.31         70.0
   45.32         71.0
   45.33         66.0
   45.34         58.0
   45.35         80.0
   45.36         75.0
   45.37         68.0
   45.38         67.0
   45.39         76.0
   45.4         66.0
   45.41         65.0
   45.42         69.0
   45.43         75.0
   45.44         77.0
   45.45         72.0
   45.46         67.0
   45.47         72.0
   45.48         75.0
   45.49         80.0
   45.5         81.0
   45.51         65.0
   45.52         61.0
   45.53         71.0
   45.54         69.0
   45.55         65.0
   45.56         80.0
   45.57         73.0
   45.58         67.0
   45.59         74.0
   45.6         76.0
   45.61         73.0
   45.62         68.0
   45.63         70.0
   45.64         60.0
   45.65         64.0
   45.66         67.0
   45.67         73.0
   45.68         62.0
   45.69         74.0
   45.7         73.0
   45.71         73.0
   45.72         72.0
   45.73         75.0
   45.74         75.0
   45.75         69.0
   45.76         73.0
   45.77         74.0
   45.78         66.0
   45.79         62.0
   45.8         62.0
   45.81         69.0
   45.82         63.0
   45.83         58.0
   45.84         66.0
   45.85         80.0
   45.86         65.0
   45.87         60.0
   45.88         65.0
   45.89         71.0
   45.9         64.0
   45.91         67.0
   45.92         73.0
   45.93         75.0
   45.94         77.0
   45.95         80.0
   45.96         70.0
   45.97         72.0
   45.98         55.0
   45.99         65.0
   46.0         66.0
   46.01         77.0
   46.02         77.0
   46.03         76.0
   46.04         67.0
   46.05         64.0
   46.06         65.0
   46.07         74.0
   46.08         76.0
   46.09         74.0
   46.1         70.0
   46.11         73.0
   46.12         69.0
   46.13         66.0
   46.14         70.0
   46.15         70.0
   46.16         79.0
   46.17         71.0
   46.18         64.0
   46.19         64.0
   46.2         65.0
   46.21         72.0
   46.22         65.0
   46.23         65.0
   46.24         67.0
   46.25         70.0
   46.26         72.0
   46.27         76.0
   46.28         74.0
   46.29         88.0
   46.3         80.0
   46.31         78.0
   46.32         79.0
   46.33         72.0
   46.34         80.0
   46.35         76.0
   46.36         76.0
   46.37         87.0
   46.38         73.0
   46.39         71.0
   46.4         75.0
   46.41         78.0
   46.42         71.0
   46.43         76.0
   46.44         77.0
   46.45         71.0
   46.46         71.0
   46.47         77.0
   46.48         80.0
   46.49         75.0
   46.5         85.0
   46.51         82.0
   46.52         75.0
   46.53         82.0
   46.54         90.0
   46.55         83.0
   46.56         84.0
   46.57         85.0
   46.58         85.0
   46.59         78.0
   46.6         75.0
   46.61         79.0
   46.62         86.0
   46.63         77.0
   46.64         72.0
   46.65         68.0
   46.66         68.0
   46.67         75.0
   46.68         72.0
   46.69         74.0
   46.7         79.0
   46.71         74.0
   46.72         71.0
   46.73         77.0
   46.74         79.0
   46.75         66.0
   46.76         63.0
   46.77         74.0
   46.78         75.0
   46.79         72.0
   46.8         79.0
   46.81         70.0
   46.82         65.0
   46.83         64.0
   46.84         68.0
   46.85         68.0
   46.86         75.0
   46.87         82.0
   46.88         66.0
   46.89         61.0
   46.9         69.0
   46.91         68.0
   46.92         69.0
   46.93         83.0
   46.94         87.0
   46.95         84.0
   46.96         78.0
   46.97         73.0
   46.98         73.0
   46.99         74.0
   47.0         72.0
   47.01         63.0
   47.02         70.0
   47.03         77.0
   47.04         71.0
   47.05         63.0
   47.06         78.0
   47.07         77.0
   47.08         78.0
   47.09         77.0
   47.1         90.0
   47.11         82.0
   47.12         75.0
   47.13         70.0
   47.14         79.0
   47.15         85.0
   47.16         82.0
   47.17         80.0
   47.18         77.0
   47.19         68.0
   47.2         73.0
   47.21         77.0
   47.22         74.0
   47.23         78.0
   47.24         68.0
   47.25         67.0
   47.26         74.0
   47.27         84.0
   47.28         84.0
   47.29         80.0
   47.3         78.0
   47.31         70.0
   47.32         66.0
   47.33         75.0
   47.34         79.0
   47.35         81.0
   47.36         70.0
   47.37         76.0
   47.38         77.0
   47.39         75.0
   47.4         66.0
   47.41         80.0
   47.42         76.0
   47.43         65.0
   47.44         70.0
   47.45         73.0
   47.46         70.0
   47.47         71.0
   47.48         73.0
   47.49         72.0
   47.5         71.0
   47.51         80.0
   47.52         73.0
   47.53         82.0
   47.54         80.0
   47.55         68.0
   47.56         63.0
   47.57         73.0
   47.58         78.0
   47.59         71.0
   47.6         62.0
   47.61         82.0
   47.62         80.0
   47.63         81.0
   47.64         82.0
   47.65         62.0
   47.66         69.0
   47.67         72.0
   47.68         74.0
   47.69         79.0
   47.7         69.0
   47.71         74.0
   47.72         75.0
   47.73         71.0
   47.74         81.0
   47.75         74.0
   47.76         73.0
   47.77         76.0
   47.78         74.0
   47.79         71.0
   47.8         73.0
   47.81         78.0
   47.82         84.0
   47.83         88.0
   47.84         82.0
   47.85         86.0
   47.86         89.0
   47.87         89.0
   47.88         97.0
   47.89         93.0
   47.9         89.0
   47.91         97.0
   47.92         94.0
   47.93         112.0
   47.94         113.0
   47.95         93.0
   47.96         109.0
   47.97         104.0
   47.98         93.0
   47.99         85.0
   48.0         95.0
   48.01         97.0
   48.02         89.0
   48.03         93.0
   48.04         90.0
   48.05         80.0
   48.06         80.0
   48.07         83.0
   48.08         83.0
   48.09         82.0
   48.1         82.0
   48.11         80.0
   48.12         73.0
   48.13         72.0
   48.14         67.0
   48.15         73.0
   48.16         81.0
   48.17         78.0
   48.18         76.0
   48.19         75.0
   48.2         68.0
   48.21         73.0
   48.22         64.0
   48.23         85.0
   48.24         87.0
   48.25         69.0
   48.26         73.0
   48.27         79.0
   48.28         79.0
   48.29         75.0
   48.3         69.0
   48.31         71.0
   48.32         64.0
   48.33         63.0
   48.34         72.0
   48.35         82.0
   48.36         76.0
   48.37         67.0
   48.38         64.0
   48.39         68.0
   48.4         71.0
   48.41         77.0
   48.42         78.0
   48.43         81.0
   48.44         76.0
   48.45         70.0
   48.46         67.0
   48.47         75.0
   48.48         69.0
   48.49         77.0
   48.5         81.0
   48.51         72.0
   48.52         70.0
   48.53         69.0
   48.54         85.0
   48.55         82.0
   48.56         65.0
   48.57         71.0
   48.58         79.0
   48.59         83.0
   48.6         81.0
   48.61         80.0
   48.62         79.0
   48.63         84.0
   48.64         85.0
   48.65         85.0
   48.66         85.0
   48.67         84.0
   48.68         81.0
   48.69         81.0
   48.7         83.0
   48.71         84.0
   48.72         94.0
   48.73         97.0
   48.74         97.0
   48.75         103.0
   48.76         109.0
   48.77         119.0
   48.78         126.0
   48.79         132.0
   48.8         138.0
   48.81         144.0
   48.82         170.0
   48.83         201.0
   48.84         231.0
   48.85         291.0
   48.86         375.0
   48.87         498.0
   48.88         658.0
   48.89         954.0
   48.9         1506.0
   48.91         2621.0
   48.92         4355.0
   48.93         6553.0
   48.94         9388.0
   48.95         9483.0
   48.96         7582.0
   48.97         5145.0
   48.98         3214.0
   48.99         1703.0
   49.0         988.0
   49.01         711.0
   49.02         532.0
   49.03         395.0
   49.04         297.0
   49.05         249.0
   49.06         217.0
   49.07         213.0
   49.08         175.0
   49.09         154.0
   49.1         185.0
   49.11         179.0
   49.12         160.0
   49.13         150.0
   49.14         137.0
   49.15         120.0
   49.16         109.0
   49.17         105.0
   49.18         103.0
   49.19         98.0
   49.2         98.0
   49.21         94.0
   49.22         95.0
   49.23         108.0
   49.24         91.0
   49.25         81.0
   49.26         84.0
   49.27         95.0
   49.28         104.0
   49.29         76.0
   49.3         72.0
   49.31         89.0
   49.32         91.0
   49.33         74.0
   49.34         72.0
   49.35         73.0
   49.36         86.0
   49.37         85.0
   49.38         67.0
   49.39         67.0
   49.4         67.0
   49.41         76.0
   49.42         82.0
   49.43         77.0
   49.44         80.0
   49.45         74.0
   49.46         79.0
   49.47         76.0
   49.48         72.0
   49.49         80.0
   49.5         73.0
   49.51         59.0
   49.52         62.0
   49.53         76.0
   49.54         67.0
   49.55         77.0
   49.56         83.0
   49.57         75.0
   49.58         75.0
   49.59         86.0
   49.6         78.0
   49.61         71.0
   49.62         71.0
   49.63         82.0
   49.64         74.0
   49.65         71.0
   49.66         68.0
   49.67         62.0
   49.68         67.0
   49.69         69.0
   49.7         72.0
   49.71         76.0
   49.72         83.0
   49.73         84.0
   49.74         73.0
   49.75         76.0
   49.76         68.0
   49.77         66.0
   49.78         66.0
   49.79         63.0
   49.8         71.0
   49.81         80.0
   49.82         83.0
   49.83         69.0
   49.84         58.0
   49.85         74.0
   49.86         82.0
   49.87         81.0
   49.88         68.0
   49.89         61.0
   49.9         69.0
   49.91         73.0
   49.92         74.0
   49.93         68.0
   49.94         63.0
   49.95         67.0
   49.96         69.0
   49.97         68.0
   49.98         55.0
   49.99         62.0
   50.0         74.0
   50.01         79.0
   50.02         73.0
   50.03         76.0
   50.04         77.0
   50.05         67.0
   50.06         73.0
   50.07         71.0
   50.08         69.0
   50.09         73.0
   50.1         73.0
   50.11         64.0
   50.12         57.0
   50.13         60.0
   50.14         68.0
   50.15         70.0
   50.16         72.0
   50.17         74.0
   50.18         62.0
   50.19         64.0
   50.2         72.0
   50.21         66.0
   50.22         67.0
   50.23         82.0
   50.24         78.0
   50.25         66.0
   50.26         64.0
   50.27         71.0
   50.28         79.0
   50.29         78.0
   50.3         71.0
   50.31         68.0
   50.32         66.0
   50.33         71.0
   50.34         77.0
   50.35         69.0
   50.36         57.0
   50.37         60.0
   50.38         75.0
   50.39         85.0
   50.4         73.0
   50.41         65.0
   50.42         71.0
   50.43         66.0
   50.44         59.0
   50.45         67.0
   50.46         78.0
   50.47         71.0
   50.48         71.0
   50.49         76.0
   50.5         65.0
   50.51         63.0
   50.52         79.0
   50.53         80.0
   50.54         62.0
   50.55         63.0
   50.56         71.0
   50.57         73.0
   50.58         72.0
   50.59         70.0
   50.6         62.0
   50.61         55.0
   50.62         59.0
   50.63         66.0
   50.64         65.0
   50.65         57.0
   50.66         58.0
   50.67         61.0
   50.68         60.0
   50.69         60.0
   50.7         65.0
   50.71         74.0
   50.72         68.0
   50.73         64.0
   50.74         76.0
   50.75         80.0
   50.76         73.0
   50.77         70.0
   50.78         75.0
   50.79         73.0
   50.8         62.0
   50.81         71.0
   50.82         86.0
   50.83         82.0
   50.84         77.0
   50.85         70.0
   50.86         65.0
   50.87         59.0
   50.88         68.0
   50.89         80.0
   50.9         75.0
   50.91         66.0
   50.92         63.0
   50.93         71.0
   50.94         76.0
   50.95         72.0
   50.96         73.0
   50.97         69.0
   50.98         66.0
   50.99         71.0
   51.0         73.0
   51.01         73.0
   51.02         73.0
   51.03         69.0
   51.04         64.0
   51.05         67.0
   51.06         68.0
   51.07         70.0
   51.08         71.0
   51.09         63.0
   51.1         61.0
   51.11         66.0
   51.12         70.0
   51.13         73.0
   51.14         75.0
   51.15         75.0
   51.16         69.0
   51.17         64.0
   51.18         65.0
   51.19         71.0
   51.2         68.0
   51.21         64.0
   51.22         69.0
   51.23         69.0
   51.24         65.0
   51.25         63.0
   51.26         67.0
   51.27         69.0
   51.28         70.0
   51.29         80.0
   51.3         70.0
   51.31         62.0
   51.32         63.0
   51.33         60.0
   51.34         65.0
   51.35         72.0
   51.36         70.0
   51.37         66.0
   51.38         67.0
   51.39         74.0
   51.4         77.0
   51.41         73.0
   51.42         75.0
   51.43         68.0
   51.44         66.0
   51.45         68.0
   51.46         66.0
   51.47         64.0
   51.48         72.0
   51.49         73.0
   51.5         64.0
   51.51         70.0
   51.52         77.0
   51.53         73.0
   51.54         65.0
   51.55         61.0
   51.56         63.0
   51.57         63.0
   51.58         58.0
   51.59         58.0
   51.6         63.0
   51.61         66.0
   51.62         68.0
   51.63         70.0
   51.64         59.0
   51.65         56.0
   51.66         66.0
   51.67         69.0
   51.68         64.0
   51.69         58.0
   51.7         63.0
   51.71         67.0
   51.72         69.0
   51.73         73.0
   51.74         69.0
   51.75         66.0
   51.76         66.0
   51.77         56.0
   51.78         52.0
   51.79         64.0
   51.8         70.0
   51.81         78.0
